unitid,institution name,year,HD2019.State abbreviation,HD2019.Degree-granting status,HD2019.Institutional category,HD2019.Carnegie Classification 2018: Basic,HD2019.Degree of urbanization (Urban-centric locale),HD2019.Bureau of Economic Analysis (BEA) regions,HD2019.Sector of institution
482431,DeVry University-California,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,City: Midsize,Far West AK CA HI NV OR WA,"Private for-profit, 4-year or above"
482440,DeVry University-Colorado,2019,Colorado,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Small Programs,Suburb: Large,Rocky Mountains CO ID MT UT WY,"Private for-profit, 4-year or above"
482459,DeVry University-Florida,2019,Florida,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,Suburb: Large,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private for-profit, 4-year or above"
482468,DeVry University-Georgia,2019,Georgia,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,Suburb: Large,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private for-profit, 4-year or above"
482477,DeVry University-Illinois,2019,Illinois,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,City: Large,Great Lakes IL IN MI OH WI,"Private for-profit, 4-year or above"
482486,DeVry University-Indiana,2019,Indiana,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Business & Management Schools,Suburb: Large,Great Lakes IL IN MI OH WI,"Private for-profit, 4-year or above"
482538,DeVry University-Missouri,2019,Missouri,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Small Programs,City: Large,Plains IA KS MN MO NE ND SD,"Private for-profit, 4-year or above"
482547,DeVry University-Nevada,2019,Nevada,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Business & Management Schools,City: Large,Far West AK CA HI NV OR WA,"Private for-profit, 4-year or above"
482556,DeVry University-New Jersey,2019,New Jersey,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Small Programs,Suburb: Large,Mid East DE DC MD NJ NY PA,"Private for-profit, 4-year or above"
482565,DeVry University-North Carolina,2019,North Carolina,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Business & Management Schools,City: Large,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private for-profit, 4-year or above"
482574,DeVry University-Ohio,2019,Ohio,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,City: Large,Great Lakes IL IN MI OH WI,"Private for-profit, 4-year or above"
482608,DeVry University-Pennsylvania,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,Suburb: Large,Mid East DE DC MD NJ NY PA,"Private for-profit, 4-year or above"
482617,DeVry University-Tennessee,2019,Tennessee,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Business & Management Schools,City: Large,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private for-profit, 4-year or above"
482635,DeVry University-Texas,2019,Texas,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Business & Management Schools,City: Midsize,Southwest AZ NM OK TX,"Private for-profit, 4-year or above"
482653,DeVry University-Virginia,2019,Virginia,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Business & Management Schools,City: Midsize,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private for-profit, 4-year or above"
482680,University of North Georgia,2019,Georgia,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,Town: Distant,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above"
482705,Northeastern University Lifelong Learning Network,2019,Massachusetts,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,City: Large,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
482936,Florida Polytechnic University,2019,Florida,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,Rural: Fringe,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above"
483018,Antioch College,2019,Ohio,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,Town: Fringe,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above"
483036,Texas A&M University-Central Texas,2019,Texas,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,Rural: Fringe,Southwest AZ NM OK TX,"Public, 4-year or above"
483124,Arizona State University-Skysong,2019,Arizona,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: High Research Activity,City: Large,Southwest AZ NM OK TX,"Public, 4-year or above"
483586,California International Business University,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Large,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
483595,Universidad Ana G. Mendez-Online Campus,2019,Puerto Rico,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,City: Large,Outlying areas AS FM GU MH MP PR PW VI,"Private not-for-profit, 4-year or above"
483780,IGlobal University,2019,Virginia,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Business & Management Schools,Suburb: Large,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private for-profit, 4-year or above"
483975,Alabama College of Osteopathic Medicine,2019,Alabama,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Medical Schools & Centers,Rural: Fringe,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
484473,University of Florida-Online,2019,Florida,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,City: Midsize,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above"
484613,University of Phoenix-Arizona,2019,Arizona,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,City: Large,Southwest AZ NM OK TX,"Private for-profit, 4-year or above"
484631,University of Phoenix-California,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,City: Midsize,Far West AK CA HI NV OR WA,"Private for-profit, 4-year or above"
484640,University of Phoenix-Colorado,2019,Colorado,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,Suburb: Large,Rocky Mountains CO ID MT UT WY,"Private for-profit, 4-year or above"
484668,University of Phoenix-Florida,2019,Florida,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,Suburb: Large,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private for-profit, 4-year or above"
484677,University of Phoenix-Georgia,2019,Georgia,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,City: Midsize,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private for-profit, 4-year or above"
484695,University of Phoenix-Michigan,2019,Michigan,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,City: Small,Great Lakes IL IN MI OH WI,"Private for-profit, 4-year or above"
484710,University of Phoenix-Nevada,2019,Nevada,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Small Programs,Suburb: Large,Far West AK CA HI NV OR WA,"Private for-profit, 4-year or above"
484729,University of Phoenix-North Carolina,2019,North Carolina,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Business & Management Schools,City: Large,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private for-profit, 4-year or above"
484747,University of Phoenix-Tennessee,2019,Tennessee,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,City: Large,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private for-profit, 4-year or above"
484756,University of Phoenix-Texas,2019,Texas,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Business & Management Schools,City: Large,Southwest AZ NM OK TX,"Private for-profit, 4-year or above"
484765,University of Phoenix-Virginia,2019,Virginia,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Small Programs,City: Large,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private for-profit, 4-year or above"
484783,University of Phoenix-Pennsylvania,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,City: Large,Mid East DE DC MD NJ NY PA,"Private for-profit, 4-year or above"
484862,University of West Los Angeles,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Suburb: Large,Far West AK CA HI NV OR WA,"Private for-profit, 4-year or above"
484871,Rabbinical College Ohr Yisroel,2019,New York,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Faith-Related Institutions,City: Large,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
484905,University of North Texas at Dallas,2019,Texas,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,City: Large,Southwest AZ NM OK TX,"Public, 4-year or above"
485272,West Coast University-Miami,2019,Florida,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Other Health Professions Schools,City: Small,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private for-profit, 4-year or above"
485290,National American University-Harold D. Buckingham Graduate School,2019,South Dakota,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Business & Management Schools,City: Small,Plains IA KS MN MO NE ND SD,"Private for-profit, 4-year or above"
485403,High Tech High Graduate School of Education,2019,California,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Other Special Focus Institutions,City: Large,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
485537,University of Texas Health Science Center at Tyler,2019,Texas,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Other Health Professions Schools,City: Midsize,Southwest AZ NM OK TX,"Public, 4-year or above"
485546,California Intercontinental University,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Business & Management Schools,City: Large,Far West AK CA HI NV OR WA,"Private for-profit, 4-year or above"
485698,American College of the Building Arts,2019,South Carolina,Degree-granting,"Degree-granting, primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Midsize,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
485768,Atlantis University,2019,Florida,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,City: Large,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private for-profit, 4-year or above"
485908,Antioch University Online,2019,Ohio,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,Rural: Fringe,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above"
485999,Bet Medrash Gadol Ateret Torah,2019,New York,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Faith-Related Institutions,City: Large,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
486017,Yeshiva Gedola Ohr Yisrael,2019,New York,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Faith-Related Institutions,City: Large,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
486026,Yeshiva Sholom Shachna,2019,New York,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Faith-Related Institutions,City: Large,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
486053,Bethlehem College & Seminary,2019,Minnesota,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Faith-Related Institutions,City: Large,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above"
486080,Elmezzi Graduate School of Molecular Medicine,2019,New York,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Other Health Professions Schools,Suburb: Large,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
